0,22,16,0,14,121,85,18,26,69,62,24,1,34,15,2,9,80,85,18,76,139,251,60,115,187,244,104,5,73,55,15,26,114,59,33,73,183,198,55,56,191,106,115,41,113,82,24,3,22,21,1,29,83,115,15,35,62,57,17,0,22,19,3,5
0,30,10,2,18,143,126,18,12,53,41,12,0,35,12,0,30,91,49,18,65,97,223,72,118,153,282,62,22,60,126,24,12,139,58,27,70,166,183,103,73,249,120,98,20,81,67,19,0,45,1,0,35,51,83,39,33,67,97,15,4,32,7,0,5
2,45,34,2,34,121,94,22,32,75,69,17,1,43,23,2,37,96,73,33,93,113,218,68,125,178,195,96,13,69,64,17,40,99,77,33,76,174,166,58,61,170,96,96,30,107,82,19,4,31,9,1,36,84,116,15,31,52,63,28,1,32,5,2,5
3,18,29,4,15,100,79,17,26,94,59,20,0,39,21,2,25,76,97,22,85,116,240,46,104,201,230,97,6,56,63,20,25,91,63,35,86,203,214,58,46,202,116,106,30,102,81,29,1,26,10,1,34,68,99,24,38,65,65,19,2,28,21,0,5
0,20,30,0,17,82,66,8,23,106,82,18,0,31,14,0,6,79,124,21,81,94,232,48,108,196,277,79,2,69,38,7,44,59,61,23,105,210,226,50,33,239,154,135,28,136,71,21,0,15,14,1,27,69,136,10,22,51,48,24,0,6,22,0,5
2,12,15,3,15,96,82,15,12,66,53,14,1,44,25,1,12,75,65,22,59,106,230,67,102,188,224,91,11,79,99,20,18,94,57,45,63,204,175,100,56,196,111,114,23,79,110,44,0,27,7,1,37,56,118,27,44,92,89,37,0,37,28,3,5
0,14,10,1,18,110,88,12,17,67,49,13,1,36,20,0,8,87,67,20,67,107,239,48,100,198,270,93,6,60,87,13,16,104,60,36,61,193,233,81,63,213,128,124,27,97,98,26,1,24,9,0,36,51,101,25,36,89,81,18,0,20,19,2,5
1,26,22,1,23,94,77,12,22,95,56,19,1,41,34,1,3,83,108,25,92,113,228,58,123,179,240,99,1,75,51,14,46,77,51,51,74,204,197,57,42,193,92,114,30,131,75,26,0,21,11,0,30,80,139,14,38,65,52,30,0,16,25,0,5
0,21,24,1,11,91,70,16,18,95,55,31,0,36,34,1,5,68,100,20,78,142,237,42,115,202,219,110,1,81,39,19,41,86,51,48,79,183,197,60,55,149,87,124,38,133,107,23,0,13,24,2,25,83,141,22,38,73,55,36,0,21,22,0,5
0,17,12,1,13,86,68,13,10,103,69,15,0,26,14,1,5,63,112,19,73,134,240,32,106,176,281,102,2,62,60,13,24,85,65,21,82,204,220,80,57,228,111,130,21,126,93,29,1,15,8,0,31,56,137,12,22,79,65,22,1,21,21,3,5
12,23,24,6,28,123,91,12,26,78,65,23,3,36,31,7,21,111,92,27,99,116,222,52,111,185,231,77,5,64,54,12,30,102,63,43,91,191,183,62,61,196,120,98,24,94,88,14,2,18,13,1,33,60,108,9,39,68,59,22,2,16,15,6,5
1,27,14,0,12,81,97,21,15,83,49,21,1,36,24,0,4,81,89,17,96,123,209,36,109,173,292,89,0,72,56,10,37,84,52,45,70,188,230,63,55,217,120,130,30,107,107,24,0,19,12,0,13,72,127,18,39,78,61,28,0,15,19,0,5
2,25,18,2,24,115,85,13,17,100,44,21,1,47,15,4,12,100,109,23,90,120,254,57,118,192,265,77,0,79,54,10,32,101,45,41,90,225,206,54,53,213,109,89,22,84,80,17,1,11,10,1,40,61,107,18,31,70,47,16,0,16,15,0,5
2,26,15,3,26,145,99,25,15,50,53,12,1,36,19,0,22,111,46,32,72,137,312,78,133,244,202,80,17,62,101,16,21,131,69,21,78,257,156,72,65,191,75,61,10,86,55,11,1,28,0,0,35,60,92,21,29,78,62,9,1,24,2,5,5
4,39,28,3,30,113,90,21,30,72,61,12,4,51,28,1,14,106,95,26,91,133,233,46,113,198,190,110,7,63,45,25,54,86,43,53,77,193,179,53,57,158,95,90,25,94,71,48,2,23,10,2,43,64,108,20,36,74,54,26,1,27,46,4,5
2,15,22,1,16,87,71,17,21,118,59,19,0,25,24,1,6,81,135,19,102,146,255,54,94,225,226,98,1,87,48,10,32,74,50,29,97,234,210,56,52,189,99,97,31,113,67,21,0,21,10,1,27,90,106,19,18,65,53,18,0,17,15,2,5
2,9,8,1,14,94,88,14,11,79,48,10,2,19,12,3,5,80,82,13,64,119,284,45,103,227,293,81,4,73,86,5,11,105,54,21,82,248,215,97,64,245,123,105,16,96,83,16,2,16,4,1,20,52,117,12,13,91,72,15,1,13,10,0,5
0,16,7,1,11,107,99,7,10,74,43,16,0,31,19,0,4,82,86,24,76,105,257,46,105,232,288,93,1,54,76,4,19,110,44,25,82,225,256,70,53,263,150,87,21,89,81,23,1,16,6,0,27,47,106,12,30,64,71,18,1,19,7,1,5
1,20,11,0,12,125,75,12,13,63,52,13,0,23,11,1,15,85,61,9,77,132,263,56,104,197,286,104,6,64,69,12,16,103,65,25,59,202,220,70,58,225,147,119,14,127,88,20,0,16,4,1,22,69,133,12,34,67,64,13,1,22,10,0,5
0,6,15,0,18,105,80,8,17,114,79,10,1,29,20,0,3,81,134,19,106,107,235,37,138,209,267,65,1,62,38,11,18,102,62,31,84,218,260,54,37,236,113,130,29,96,82,17,0,22,9,0,28,55,105,13,21,57,57,19,0,14,14,0,5
1,3,13,2,10,90,78,5,14,85,51,18,0,30,11,0,2,89,89,13,88,108,295,31,98,230,310,94,0,45,38,11,16,81,63,26,73,233,244,52,48,237,117,145,14,148,93,18,0,10,4,0,22,91,115,6,26,50,69,15,0,11,18,1,5
1,15,12,1,11,85,76,13,9,83,74,16,0,30,12,0,4,73,99,15,78,124,237,43,123,178,322,83,0,60,27,17,24,89,59,26,78,226,252,37,45,280,154,136,20,119,96,12,0,8,12,0,25,47,141,11,20,52,65,12,0,15,14,2,5
1,17,16,1,9,94,73,18,19,87,63,16,0,25,13,1,2,84,100,16,85,130,223,66,111,171,282,115,0,87,45,14,32,81,56,22,89,203,223,47,42,239,134,109,25,141,69,22,0,12,13,0,19,77,159,15,19,66,45,17,0,17,20,1,5
0,18,10,3,16,82,97,20,23,89,51,15,0,36,15,1,5,90,84,13,79,109,224,52,120,188,279,92,4,61,68,17,25,89,72,34,74,199,240,64,56,235,135,110,29,106,80,18,1,18,12,2,23,74,118,14,22,65,70,16,0,26,10,0,5
0,14,17,0,14,126,89,7,18,95,69,6,1,34,19,0,3,99,90,20,93,117,279,45,139,229,251,84,3,55,45,7,28,101,75,33,79,244,224,50,51,219,110,104,23,89,77,21,0,22,6,1,26,47,112,8,29,54,53,16,2,15,11,0,5
2,15,12,2,13,95,95,11,13,76,51,15,2,17,15,3,6,95,72,17,70,169,242,79,93,282,250,63,7,79,87,7,23,80,65,16,90,242,238,76,51,210,112,107,23,84,72,15,0,24,6,2,17,54,113,14,27,78,67,9,0,18,7,3,5
3,26,12,7,30,120,88,21,17,47,50,5,2,48,14,8,22,105,53,27,75,145,278,54,107,229,236,87,11,69,102,19,23,101,54,36,74,219,172,91,57,208,73,81,15,97,53,19,1,27,0,2,28,68,121,35,33,71,60,11,2,38,6,5,5
0,29,10,1,15,118,112,21,10,43,36,12,1,25,10,0,20,84,31,14,47,189,324,45,115,230,286,69,6,60,90,15,19,130,59,20,61,243,175,90,83,229,118,93,19,74,80,14,1,23,1,1,27,55,89,15,20,66,83,13,0,27,2,0,5
1,15,6,0,12,139,89,13,13,54,47,6,0,27,8,0,11,78,42,10,38,123,297,70,125,195,277,67,8,56,128,14,10,133,72,25,69,215,186,108,72,233,123,113,20,70,95,15,0,28,0,0,22,50,92,15,30,96,94,14,0,26,3,0,5
1,19,14,3,16,115,73,13,13,58,46,10,1,32,15,1,19,77,47,12,55,125,260,67,92,190,231,104,5,53,125,24,17,104,64,33,58,207,178,102,74,208,133,116,14,92,111,24,0,17,2,1,26,60,107,25,39,88,121,11,0,41,8,1,5
1,23,20,0,17,81,89,16,23,81,63,27,0,34,25,0,9,68,89,16,74,113,214,53,142,176,251,81,2,65,64,20,33,94,70,41,70,194,221,70,43,225,126,121,33,105,89,22,1,18,15,1,21,67,126,12,30,73,75,20,0,22,20,3,5
0,24,29,0,18,113,70,10,32,108,75,16,0,33,14,0,3,84,130,15,105,142,275,38,114,213,243,82,0,55,40,11,50,91,60,32,82,233,213,51,52,208,111,102,24,103,73,19,0,12,12,0,27,72,94,7,35,50,43,20,0,9,21,0,5
3,25,24,7,19,89,73,17,33,83,70,24,1,46,30,5,10,74,100,29,91,95,181,69,97,132,201,85,1,69,67,50,43,80,68,45,59,194,139,72,57,168,121,126,34,106,81,52,3,18,18,1,44,58,122,29,49,81,80,38,5,32,70,5,5
0,28,19,0,26,129,118,22,14,42,51,20,0,33,24,0,35,95,26,24,61,130,254,60,150,198,209,81,20,58,118,22,12,131,82,33,56,193,158,113,64,204,101,77,21,83,63,25,0,41,0,0,37,53,108,23,30,76,85,14,0,47,0,1,5
8,33,6,7,28,123,100,23,12,43,51,13,3,35,12,5,28,87,48,13,56,105,253,57,116,207,253,57,7,41,131,22,18,127,63,33,64,209,188,103,66,231,126,110,20,69,96,7,0,27,2,2,27,35,92,18,47,83,103,12,1,27,6,3,5
1,26,7,1,27,120,88,23,12,49,47,13,0,31,16,0,21,86,36,20,52,127,267,61,126,234,233,76,12,56,121,12,13,116,76,26,63,209,217,98,71,219,129,92,20,74,82,19,0,30,2,0,21,51,97,19,22,85,101,14,0,27,4,0,5
2,23,14,3,22,124,78,23,20,65,58,24,1,44,34,2,15,89,68,28,75,101,230,63,131,186,206,97,7,65,92,20,24,113,79,48,69,165,196,76,68,181,93,100,23,107,76,26,1,22,6,2,34,79,116,22,45,73,85,11,0,35,12,1,5
0,15,13,2,24,102,82,19,20,98,70,23,3,48,20,3,6,102,126,29,102,119,234,51,113,175,206,119,1,70,56,12,23,97,65,39,98,189,155,56,67,160,107,100,21,153,64,25,1,13,7,4,39,96,142,13,24,65,50,22,0,19,21,0,5
6,31,17,1,24,96,85,15,32,82,83,25,5,34,19,9,11,71,128,21,87,94,223,57,119,189,212,115,0,67,48,17,37,104,61,43,92,183,182,45,67,168,90,102,27,140,81,26,1,14,16,2,28,87,145,15,27,63,42,32,1,34,16,4,5
14,38,39,6,34,94,90,41,40,79,74,28,6,53,31,9,34,92,96,35,95,112,157,65,118,153,155,81,7,91,82,32,46,103,68,51,74,141,140,78,69,133,75,85,40,96,56,37,3,26,18,7,54,82,121,28,41,68,58,34,1,45,32,7,5
4,23,20,6,31,82,87,15,13,77,67,14,1,32,25,8,15,73,92,13,58,101,203,61,93,178,271,83,10,63,80,15,31,94,53,42,79,186,227,68,77,239,115,119,25,93,94,24,3,25,6,5,25,53,108,24,37,66,97,20,4,22,21,2,5
3,32,15,3,28,106,106,27,25,62,55,22,3,44,19,0,25,93,64,28,80,90,215,68,118,194,233,67,13,67,113,23,22,103,83,31,74,197,187,90,68,213,94,84,30,74,61,25,3,39,2,4,27,60,105,31,28,79,77,17,2,38,8,1,5
3,23,18,2,14,71,85,11,19,89,62,30,1,38,24,0,2,60,96,27,73,76,214,40,108,183,254,103,1,57,62,16,41,85,65,33,60,192,233,61,63,199,102,137,33,121,105,43,0,13,21,1,39,63,116,24,34,75,83,32,0,26,33,3,5
2,35,20,3,29,134,96,19,19,64,32,16,0,44,26,0,32,96,51,29,78,81,205,72,119,184,200,75,17,64,149,32,26,114,60,37,66,163,169,130,59,192,98,77,16,75,69,33,0,33,0,1,35,57,108,42,40,88,96,25,1,59,5,1,5
3,24,34,0,19,85,80,12,33,97,81,27,1,28,21,0,10,65,106,19,75,85,221,52,108,179,251,94,4,64,53,21,48,90,75,29,78,204,213,65,73,210,116,102,36,113,79,24,0,16,23,2,28,59,118,13,29,74,53,29,0,13,32,2,5
3,27,10,1,12,101,67,20,9,44,45,14,0,31,19,0,10,72,54,19,52,119,215,76,85,208,250,90,8,83,139,23,25,83,43,30,53,203,209,126,53,229,117,112,16,111,77,24,3,18,5,0,38,40,142,31,34,110,99,12,2,26,19,2,5
0,28,9,1,20,138,78,11,20,90,44,9,2,39,10,1,18,99,101,17,95,123,276,44,102,200,281,108,0,76,53,6,20,104,45,33,91,206,205,65,55,218,97,96,22,124,65,15,0,16,8,1,29,71,133,15,25,59,44,13,1,9,12,2,5
1,18,14,0,12,105,88,13,14,110,59,14,0,28,17,0,7,86,107,20,97,101,269,38,110,226,267,79,3,40,74,8,25,103,66,25,90,237,229,66,67,224,137,102,18,108,72,9,0,11,10,0,21,62,96,7,28,63,67,12,0,10,7,1,5
0,12,5,1,19,110,111,12,14,48,34,9,0,26,13,1,8,78,38,13,38,114,283,57,118,241,256,77,11,50,134,13,10,134,59,24,58,234,196,122,63,224,116,111,19,70,99,21,0,27,3,2,22,34,103,17,32,97,108,12,2,30,3,2,5
0,24,10,2,11,98,113,17,12,35,51,6,1,24,13,0,14,58,37,12,39,93,241,76,108,222,262,85,15,55,141,9,20,127,57,22,53,202,215,110,73,219,139,120,18,90,91,30,2,30,0,2,18,56,108,17,33,104,99,18,0,30,9,2,5
2,17,7,1,16,112,102,9,18,64,55,18,1,26,11,2,8,86,62,11,55,96,252,54,128,201,298,72,7,49,94,4,17,116,84,28,71,199,251,76,72,273,145,97,14,85,82,23,0,20,2,0,25,50,94,15,27,60,89,16,0,24,5,0,5
0,20,14,0,13,118,74,13,14,73,57,15,2,44,25,1,12,74,83,28,87,132,247,56,115,174,264,102,3,55,64,16,21,110,56,41,62,211,211,57,68,218,108,106,17,110,99,18,1,14,5,3,35,61,124,12,31,76,71,21,1,23,11,1,5
4,36,7,3,30,134,91,17,16,67,41,22,2,44,27,1,23,108,85,29,99,134,241,69,98,208,215,95,13,62,87,21,21,96,50,38,85,199,174,75,54,194,83,71,27,102,64,21,2,32,5,3,31,76,110,22,37,64,63,26,0,31,12,1,5
0,20,14,2,22,91,92,21,17,84,57,14,0,41,28,1,6,78,82,19,56,120,252,44,126,149,248,97,4,55,74,26,30,108,60,47,70,196,168,69,61,195,128,108,33,113,65,46,0,20,16,2,37,65,109,25,41,75,59,38,1,26,46,1,5
1,19,16,1,17,83,92,11,14,82,69,20,0,40,24,1,4,79,98,19,78,111,233,54,113,192,254,75,4,73,62,22,32,86,57,44,77,212,187,75,59,191,109,128,29,112,83,27,0,19,14,1,28,70,122,22,33,86,55,28,1,17,32,1,5
2,20,23,2,25,110,92,16,17,78,68,18,3,28,30,1,11,95,90,23,79,121,240,56,118,182,251,82,5,72,60,16,33,107,56,37,87,209,193,64,63,219,112,96,27,89,82,20,1,22,12,0,28,56,108,17,35,74,58,22,0,20,17,0,5
2,37,12,1,29,130,107,19,20,72,52,17,0,44,22,1,35,86,58,28,52,110,247,63,141,177,212,80,16,59,113,20,15,128,91,38,85,179,145,98,83,189,104,74,18,79,59,33,0,34,0,0,41,53,111,28,28,69,82,18,0,51,3,0,5
1,29,31,4,20,121,71,14,45,107,66,11,2,64,27,7,24,74,89,36,87,116,218,53,119,162,200,75,12,45,97,18,40,101,95,57,78,183,170,83,89,165,92,85,25,69,71,28,0,22,14,3,38,54,97,22,40,79,73,22,0,34,19,5,5
4,25,36,8,27,90,98,17,30,67,62,25,6,35,35,3,30,85,79,19,89,109,238,51,115,180,231,79,5,55,61,26,38,103,55,49,68,217,169,60,63,202,118,102,24,93,83,26,1,19,14,3,29,71,100,19,37,64,75,20,2,36,17,1,5
8,29,35,6,27,115,83,14,31,71,73,21,0,43,26,6,35,78,71,34,75,119,240,53,121,209,187,77,11,59,93,21,34,104,81,34,78,190,171,95,68,194,89,77,27,88,55,27,1,28,9,1,38,63,100,22,34,60,79,22,1,32,21,4,5
0,26,27,1,21,84,79,11,33,70,49,16,3,42,41,0,16,73,65,37,62,104,220,68,87,160,246,108,6,61,82,19,38,84,59,47,69,198,174,67,66,210,127,110,21,120,92,30,0,12,17,1,39,68,128,22,42,68,91,30,0,34,15,2,5
2,25,18,0,17,108,107,18,14,64,68,15,0,44,21,1,27,84,72,26,87,125,242,78,125,203,205,93,14,67,88,18,16,116,68,40,77,215,172,71,69,178,93,84,14,94,80,24,0,25,3,0,28,84,105,20,32,89,59,20,0,32,11,3,5
0,26,26,0,17,107,87,22,20,70,78,21,0,31,22,0,5,87,92,19,69,103,224,72,117,170,226,96,3,83,75,17,47,93,60,35,93,181,162,54,81,176,102,119,35,128,74,29,0,27,11,0,24,77,135,30,17,74,72,30,0,24,22,1,5
0,24,17,3,12,94,72,16,16,113,60,8,0,37,29,1,7,78,112,21,99,118,250,49,110,178,246,91,1,82,48,12,37,77,58,43,85,229,179,52,54,190,112,125,24,119,84,25,0,15,10,0,22,75,124,26,36,64,62,28,0,9,29,1,5
3,16,16,8,16,103,75,4,21,105,55,20,1,45,22,4,7,81,109,29,74,104,232,48,106,169,273,99,1,54,50,12,32,90,62,33,106,186,201,42,58,196,127,130,25,141,84,22,1,11,13,2,30,65,139,23,32,66,56,23,0,17,21,2,5
1,21,23,0,15,113,69,19,17,98,73,22,0,27,16,0,3,84,127,16,105,113,255,56,107,184,223,106,1,81,55,9,41,96,44,27,86,220,175,58,47,186,102,121,31,117,101,20,0,15,17,0,24,83,120,13,37,71,58,20,0,15,14,0,5
0,23,30,0,20,73,84,8,28,96,73,19,1,54,35,0,4,72,96,29,78,99,228,57,122,171,235,89,1,67,48,24,48,76,72,59,70,224,187,52,62,193,94,113,33,102,85,30,1,15,18,2,33,66,117,23,43,73,60,29,1,16,37,0,5
8,22,38,8,22,81,78,16,27,71,68,32,3,31,37,7,10,74,88,24,93,102,233,37,115,177,245,108,3,52,39,17,55,85,54,44,58,221,194,49,62,217,108,96,33,127,73,36,3,16,18,2,23,61,141,8,34,57,62,33,0,23,37,2,5
2,13,23,6,26,92,85,9,19,108,57,23,1,32,24,4,6,93,112,24,90,116,238,38,114,209,247,94,2,69,36,13,36,86,58,31,94,208,222,57,53,194,114,107,31,103,84,25,0,20,14,0,25,66,120,16,25,69,50,19,0,23,19,4,5
8,31,21,9,36,116,84,23,25,69,59,19,8,44,33,15,21,98,81,33,92,109,229,58,100,174,215,98,13,66,64,24,34,106,58,46,66,177,165,61,86,170,94,83,30,111,64,18,6,24,12,12,39,85,109,25,34,56,65,23,3,37,17,7,5
1,29,7,5,22,109,73,23,14,35,25,9,1,47,27,3,28,87,40,31,54,119,235,79,73,203,253,100,7,86,128,17,12,95,35,40,64,198,177,115,62,219,107,95,12,109,87,18,1,16,1,2,46,61,144,21,33,98,98,22,0,29,9,2,5
1,19,16,0,20,103,101,10,13,78,69,27,2,40,26,1,7,94,97,20,92,104,238,49,119,190,261,88,0,63,52,9,27,106,64,48,76,211,191,51,74,203,123,111,25,120,77,19,1,15,10,1,30,65,128,14,39,57,58,16,0,14,15,0,5
0,9,15,0,20,82,88,7,15,94,79,16,0,25,12,0,5,76,118,9,78,128,268,41,123,199,265,110,0,59,43,10,19,101,64,28,86,233,217,48,54,217,131,112,18,137,81,21,0,11,7,0,24,73,124,16,20,74,38,19,0,16,15,0,5
2,23,21,5,29,82,99,17,31,91,75,14,2,43,33,5,11,85,97,28,77,95,218,42,149,167,227,96,2,70,51,19,37,106,84,48,83,184,202,66,61,204,95,92,21,106,80,22,1,14,9,2,32,71,120,17,34,72,55,27,1,21,24,1,5
4,22,18,3,18,89,84,15,15,76,91,21,1,51,30,2,3,69,113,32,83,99,203,56,131,168,237,92,1,75,45,15,38,99,64,49,81,187,190,48,67,201,117,124,25,125,86,20,2,17,8,0,35,66,151,17,37,61,63,19,0,18,19,2,5
4,29,20,6,25,79,98,23,16,56,47,9,4,65,37,6,19,77,66,47,56,107,210,58,108,176,229,107,8,84,80,18,34,97,36,56,74,167,162,80,68,177,105,99,20,125,76,33,2,22,6,3,54,78,151,29,31,74,67,39,1,38,18,2,5
1,23,6,1,20,94,92,17,15,81,63,18,1,29,16,1,6,88,104,9,75,104,253,49,108,172,277,101,3,64,59,6,21,95,54,37,88,207,206,50,53,231,123,133,28,115,110,17,3,17,12,0,24,76,107,16,31,67,78,18,0,15,9,1,5
2,30,15,5,20,93,78,8,22,121,87,25,0,34,30,1,4,61,151,26,100,81,212,34,128,141,242,92,1,30,39,11,45,85,72,34,98,197,195,32,56,193,118,154,40,121,96,40,1,23,17,0,25,56,118,7,30,67,74,26,0,20,32,2,5
4,23,15,1,20,124,67,11,20,105,77,32,0,26,25,0,2,82,142,23,102,109,274,31,122,171,244,80,0,44,48,7,37,95,62,27,98,219,176,46,46,189,129,133,37,124,83,22,0,22,15,0,29,64,100,11,33,73,47,21,0,11,18,0,5
0,27,10,6,28,110,91,28,12,70,62,22,4,41,33,4,16,84,90,29,81,108,235,55,117,187,215,97,8,83,69,12,26,114,51,43,79,189,172,68,57,173,82,107,37,96,86,29,1,32,14,4,31,72,119,21,48,78,60,22,2,23,20,8,5
1,22,21,5,27,110,77,22,24,97,63,22,3,53,25,7,25,98,96,43,92,139,245,67,106,194,190,91,15,84,66,15,22,76,72,39,101,211,138,66,55,156,72,91,40,107,59,17,1,40,17,1,42,82,121,25,24,69,50,19,1,26,12,1,5
0,23,12,0,25,156,104,9,12,76,40,10,1,23,10,0,19,138,62,16,94,193,365,33,105,266,234,79,8,55,49,5,16,110,64,16,72,266,152,63,57,168,81,113,16,97,85,15,0,23,0,2,44,70,62,12,32,44,64,11,0,13,7,1,5
1,42,21,1,24,114,109,12,20,47,60,17,0,31,14,1,39,71,52,14,48,99,244,44,103,194,264,70,8,36,112,16,24,117,71,31,70,184,193,104,76,216,121,141,22,74,127,14,1,29,0,0,34,38,84,12,44,94,109,9,0,27,4,0,5
0,21,13,2,13,97,88,11,13,76,69,13,1,28,10,1,8,63,80,8,54,142,250,48,111,206,304,68,7,55,70,13,28,106,70,28,65,199,257,72,68,261,142,121,21,87,87,16,0,19,8,2,27,55,94,14,40,50,78,9,0,20,10,1,5
0,20,11,2,17,113,82,8,13,58,59,12,0,36,20,0,9,76,65,20,67,102,249,61,108,198,244,77,6,60,107,18,22,102,63,34,62,202,196,99,69,229,144,118,19,83,99,24,2,22,3,0,24,62,101,23,31,73,113,18,2,31,9,1,5
1,21,17,3,16,78,92,23,29,72,54,26,2,33,27,0,7,65,82,19,80,73,185,51,94,145,222,110,1,58,80,40,32,95,54,40,50,180,189,75,57,202,112,139,54,104,108,50,2,28,27,0,27,58,106,30,41,75,122,41,0,26,64,4,5
5,27,10,3,31,125,98,26,21,60,53,13,0,36,25,7,14,105,70,28,94,123,228,67,108,174,222,82,19,76,81,25,25,116,57,35,56,206,162,68,74,189,127,89,21,96,59,27,1,32,10,2,36,59,98,40,29,69,77,19,5,25,29,4,5
0,21,9,1,10,112,72,11,15,118,66,15,0,33,12,2,9,93,126,17,120,131,253,43,103,218,244,86,0,83,59,8,22,77,70,28,93,225,207,79,61,208,107,92,23,104,59,20,0,14,9,1,22,79,119,17,18,60,51,13,1,17,12,0,5
3,26,15,2,15,104,98,21,25,56,49,14,1,41,27,4,14,89,57,23,67,100,224,59,121,211,223,79,5,57,107,21,29,100,61,48,64,184,210,91,57,201,122,109,27,86,81,28,0,23,11,0,37,62,101,19,35,82,95,20,1,35,17,4,5
0,24,30,1,25,100,80,18,29,99,68,16,0,46,38,1,11,67,100,26,76,94,204,49,139,163,216,83,6,56,75,26,44,113,77,56,74,167,201,78,76,180,110,104,20,104,79,23,0,19,5,2,30,62,115,18,46,78,76,23,0,19,31,2,5
1,29,18,0,23,104,78,23,32,77,65,15,2,44,33,0,11,69,91,26,77,111,198,75,109,176,210,75,4,73,80,40,36,111,67,53,62,177,174,65,77,155,102,120,26,98,74,39,0,19,13,0,35,69,120,34,49,69,77,27,0,43,35,3,5
1,23,27,7,21,93,72,19,25,100,73,23,1,38,24,9,11,76,118,24,95,124,235,31,119,174,230,96,4,65,53,11,44,85,65,40,78,194,195,62,63,193,102,97,27,115,72,33,2,21,11,1,35,74,118,20,27,62,50,31,3,29,21,6,5
2,21,20,2,26,105,87,17,17,71,55,25,1,28,22,4,10,90,72,21,75,111,218,56,100,163,234,92,6,57,87,21,33,93,64,31,71,193,171,82,74,203,141,117,34,94,98,35,0,31,12,1,21,51,113,16,30,80,105,27,3,22,35,1,5
0,18,12,0,25,125,104,16,10,45,43,13,2,31,23,3,17,108,38,22,65,137,257,68,114,213,233,80,11,50,122,19,13,116,59,36,68,203,183,98,63,223,108,94,17,94,74,18,0,29,2,0,27,62,96,20,37,71,104,16,1,30,9,3,5
4,27,17,1,21,130,83,16,17,85,53,14,1,37,17,1,16,107,86,18,92,152,266,52,112,208,250,84,3,56,69,15,29,97,56,36,86,223,205,59,66,217,103,84,25,84,71,17,0,19,10,1,28,57,100,16,23,63,64,15,1,24,8,1,5
1,8,3,1,22,126,84,10,8,53,33,7,0,41,11,1,5,90,43,19,56,147,272,72,123,232,259,83,5,82,119,9,6,119,53,32,60,228,196,113,55,227,107,90,23,86,74,14,1,25,2,1,19,46,144,20,24,85,81,17,1,20,3,1,5
1,31,51,2,18,87,79,28,68,108,72,23,3,48,31,2,3,69,106,22,90,80,181,57,115,132,173,93,1,61,58,58,79,82,91,59,61,183,154,54,73,156,95,94,52,75,78,44,2,30,24,1,31,58,99,38,55,56,78,39,1,42,61,2,5
4,26,42,0,22,102,71,21,43,90,71,22,0,39,31,0,7,90,89,25,73,124,238,47,121,175,223,75,0,58,77,14,58,81,81,45,83,201,192,60,60,209,97,101,31,86,76,29,3,19,14,0,32,56,93,21,41,62,76,24,5,19,19,4,5
0,18,24,1,10,90,94,20,23,63,55,21,1,34,22,2,6,74,68,23,75,126,209,72,92,169,224,81,4,65,101,46,36,92,55,35,59,214,155,89,59,198,104,118,41,87,88,38,1,30,15,0,27,52,108,35,45,87,95,34,0,36,50,2,5
0,20,29,0,15,115,73,11,29,112,80,16,0,48,18,2,4,93,130,21,104,109,229,50,127,187,223,92,0,69,44,17,44,90,67,47,90,198,209,52,58,192,73,104,23,105,68,32,1,11,11,0,39,70,118,17,34,58,51,16,0,21,30,2,5
0,22,15,0,17,98,99,17,14,74,49,15,0,33,14,0,21,81,63,11,69,120,239,57,125,185,266,82,11,60,94,15,16,102,68,35,55,208,202,89,47,206,101,131,22,110,100,22,0,26,6,1,35,58,118,17,35,90,69,26,0,25,12,0,5
2,21,16,3,18,82,68,13,17,87,74,23,0,43,35,3,12,62,117,22,89,132,227,64,111,184,231,89,3,80,45,19,28,81,56,54,74,221,190,52,62,203,131,101,25,112,71,29,0,17,12,2,32,77,130,17,29,63,62,24,3,21,27,0,5
2,19,16,3,10,111,78,17,13,73,52,17,0,36,22,1,7,71,68,23,65,114,242,53,114,183,277,88,11,69,70,18,29,96,61,33,64,182,219,79,58,229,136,121,32,110,74,23,2,30,11,0,30,67,122,19,34,59,79,13,0,23,19,1,5
3,21,20,3,16,116,66,12,24,97,62,11,2,54,23,4,13,91,107,21,86,128,219,65,114,188,195,86,0,80,63,31,31,78,54,59,82,189,185,69,50,170,124,109,32,99,64,29,1,20,13,0,48,65,113,28,34,70,72,18,0,20,44,7,5
5,27,14,2,19,107,101,16,18,65,53,18,0,31,21,1,12,89,62,16,68,130,247,67,118,254,238,76,11,76,77,17,30,101,75,34,69,215,219,89,74,211,114,74,20,81,67,16,1,26,3,1,23,60,119,9,29,62,69,16,0,23,11,1,5
1,16,21,1,12,89,76,17,25,88,63,25,0,47,30,1,3,85,99,29,97,92,230,61,111,170,231,82,1,81,58,29,35,79,64,48,73,216,170,73,49,196,100,116,29,104,93,26,0,14,17,0,34,83,118,18,41,79,67,28,1,21,34,1,5
2,19,14,8,9,93,78,19,28,96,54,19,1,41,26,3,9,91,100,23,98,141,235,54,99,176,237,93,3,77,60,17,30,70,67,39,88,211,171,61,43,193,113,117,31,115,74,26,2,19,16,1,28,83,121,23,36,67,62,17,3,22,22,4,5
